,customer_id,No Churn,Churn
0,4163-HFTUK,0.9608775951180404,0.03912240488195989
1,2433-KMEAS,0.8457322422715576,0.15426775772844248
2,3022-BEXHZ,0.8344597832598873,0.165540216740112
3,9866-QEVEE,0.4981199255299035,0.5018800744700965
4,5567-GZKQY,0.9781433733448782,0.02185662665512172
5,3956-CJUST,0.4984394989843697,0.5015605010156302
6,3148-AOIQT,0.9912651072557616,0.008734892744238434
7,9360-OMDZZ,0.5202707298624594,0.4797292701375407
8,5832-XKAES,0.43466229951476115,0.5653377004852389
9,8957-THMOA,0.9689728840639235,0.031027115936076273
10,8071-SBTRN,0.8115351207571105,0.1884648792428897
11,5808-TOTXO,0.8714772930152797,0.12852270698471996
12,1666-JXLKU,0.46492870433835437,0.5350712956616456
13,6848-HJTXY,0.9624537758878747,0.03754622411212534
14,6923-EFPNL,0.528703523643172,0.47129647635682814
15,8908-NMQTX,0.9710564624623056,0.028943537537694283
16,2988-QRAJY,0.7978631071799746,0.20213689282002584
17,1272-ILHFG,0.9730893405210261,0.026910659478974166
18,7018-WBJNK,0.45047056863790763,0.5495294313620925
19,7856-GANIL,0.8005479769028787,0.19945202309712112
20,0655-RBDUG,0.17096638139506296,0.8290336186049372
21,4670-TABXH,0.940704312651405,0.05929568734859478
22,8722-PRFDV,0.9724200268333809,0.027579973166619042
23,1431-CYWMH,0.9771972614635176,0.02280273853648227
24,6641-XRPSU,0.6122351258223044,0.3877648741776954
25,0599-XNYDO,0.6009537557236767,0.399046244276323
26,2111-DWYHN,0.7205682998527395,0.2794317001472606
27,9541-ZPSEA,0.9074192757013739,0.09258072429862592
28,5614-DNZCE,0.9521853230824892,0.04781467691751105
29,6754-WKSHP,0.9633704674911345,0.036629532508865165
30,5542-TBBWB,0.23773296756171355,0.7622670324382866
31,4525-VZCZG,0.6801056287568022,0.31989437124319764
32,0519-XUZJU,0.2797916697454364,0.7202083302545637
33,8083-YTZES,0.35078856493896365,0.6492114350610363
34,2931-FSOHN,0.6562677836992783,0.34373221630072165
35,7061-OVMIM,0.9685954583673895,0.031404541632610736
36,1744-JHKYS,0.975647463896963,0.02435253610303695
37,1589-AGTLK,0.4922630188688308,0.5077369811311692
38,3551-GAEGL,0.8553315327600122,0.14466846723998766
39,8468-EHYJA,0.7010968426427567,0.2989031573572434
40,9833-TGFHX,0.7640631184681171,0.23593688153188286
41,6574-MCOEH,0.898627547261459,0.1013724527385411
42,3354-OADJP,0.8067739154334035,0.19322608456659618
43,7020-OZKXZ,0.6351433881448092,0.3648566118551907
44,6974-DAFLI,0.97171609791062,0.02828390208938025
45,1395-OFUWC,0.8591173716076446,0.14088262839235532
46,0431-APWVY,0.5401771650743347,0.4598228349256653
47,6734-PSBAW,0.9861161190295872,0.013883880970412774
48,0730-BGQGF,0.9932943320997794,0.006705667900220499
49,4795-UXVCJ,0.9755597789858761,0.024440221014123888
50,2498-XLDZR,0.8729339313794112,0.12706606862058845
51,2223-KAGMX,0.9550649525578199,0.04493504744218026
52,7110-BDTWG,0.888731877526869,0.11126812247313059
53,1401-FTHFQ,0.9696888610701295,0.030311138929870377
54,1761-AEZZR,0.13712403446563248,0.8628759655343679
55,5366-OBVMR,0.780893004344031,0.21910699565596864
56,5451-MHQOF,0.9877908224049051,0.012209177595094793
57,4106-HADHQ,0.8734514425312576,0.12654855746874166
58,4971-PUYQO,0.5336013988763711,0.4663986011236288
59,6845-RGTYS,0.8272992644776478,0.172700735522352
60,4892-VLANZ,0.7734808869164987,0.22651911308350087
61,8631-XVRZL,0.9139535974426651,0.08604640255733415
62,6910-HADCM,0.4350010552446185,0.5649989447553814
63,8734-DKSTZ,0.4065109568972666,0.5934890431027335
64,7349-ALMUX,0.8920768552738587,0.10792314472614105
65,9847-HNVGP,0.9619389845442601,0.038061015455739755
66,7581-EBBOU,0.9370972708089964,0.06290272919100319
67,5651-CRHKQ,0.7701474629692032,0.22985253703079697
68,9411-TPQQV,0.7572515629854155,0.24274843701458476
69,6693-DJWTY,0.8900487935079557,0.10995120649204422
70,2845-HSJCY,0.45626780245464393,0.5437321975453561
71,6169-PGNCD,0.9445567789439407,0.05544322105605936
72,9531-NSBMR,0.9370113080391934,0.06298869196080661
73,6986-IXNDM,0.28551611900203816,0.7144838809979619
74,0017-IUDMW,0.9613694345026432,0.038630565497356724
75,4075-WKNIU,0.6603166272097696,0.3396833727902305
76,7272-QDCKA,0.6407322489557437,0.35926775104425607
77,2363-BJLSL,0.9713272184214711,0.02867278157852891
78,4819-HJPIW,0.8294323623061267,0.17056763769387337
79,5829-NVSQN,0.9074601540390997,0.09253984596089986
80,4720-VSTSI,0.8005536509965749,0.19944634900342492
81,1131-ALZWV,0.9588487713705034,0.04115122862949618
82,9637-EIHEQ,0.47641822759153135,0.5235817724084686
83,9708-KFDBY,0.7404421682205627,0.2595578317794374
84,1585-MQSSU,0.8428988980199437,0.15710110198005636
85,0917-EZOLA,0.8260873768194409,0.17391262318055867
86,8146-QQKZH,0.9847936836913895,0.0152063163086103
87,2897-DOVND,0.43466229951476115,0.5653377004852389
88,3509-GWQGF,0.6222303630331886,0.37776963696681143
89,9659-QEQSY,0.7221968996676861,0.2778031003323139
90,2122-YWVYA,0.5930975985427901,0.40690240145721
91,6330-JKLPC,0.4703021639168746,0.5296978360831255
92,1231-YNDEK,0.9358956712053057,0.06410432879469424
93,5777-ZPQNC,0.9567015560860642,0.04329844391393585
94,4334-HOWRP,0.9489307938482403,0.051069206151759465
95,3275-RHRNE,0.8592309528872165,0.14076904711278312
96,4919-MOAVT,0.44317096958077457,0.5568290304192257
97,9779-DPNEJ,0.5407634740015635,0.45923652599843634
98,9835-ZIITK,0.8545390239930087,0.14546097600699084
99,2580-ATZSQ,0.939328148919402,0.060671851080597784
100,3850-OKINF,0.9284100507636005,0.07158994923639934
101,8559-CIZFV,0.8604678626477709,0.1395321373522289
102,9993-LHIEB,0.9579134529181134,0.042086547081886555
103,6668-CNMFP,0.6076448721751995,0.3923551278248006
104,4335-UPJSI,0.954926434086611,0.04507356591338865
105,2748-MYRVK,0.7228176004808389,0.2771823995191609
106,1038-ZAGBI,0.9771694316769208,0.022830568323079396
107,8242-SOQUO,0.2574211041985472,0.7425788958014528
108,7471-MQPOS,0.9548720762550582,0.04512792374494192
109,2720-FVBQP,0.6273052084221481,0.37269479157785207
110,0384-RVBPI,0.9243510646682407,0.0756489353317596
111,3378-AJRAO,0.9914915433173566,0.008508456682643188
112,5129-HHMZC,0.8849619215760552,0.11503807842394431
113,9332-GYWLO,0.6712635089757727,0.3287364910242275
114,9851-KIELU,0.3358221153086615,0.6641778846913385
115,3717-LNXKW,0.7873652244698174,0.21263477553018234
116,2845-AFFTX,0.5937741099330581,0.40622589006694176
117,8807-ARQET,0.7905737945754439,0.20942620542455606
118,3195-TQDZX,0.8432928168584047,0.15670718314159482
119,8780-IHCRN,0.9918927185643743,0.008107281435625781
120,1352-VHKAJ,0.869737504099386,0.13026249590061403
121,4632-PAOYU,0.9916861237497856,0.008313876250214423
122,2545-EBUPK,0.15261263799846392,0.8473873620015356
123,3589-PPVKW,0.5992768822558326,0.400723117744167
124,3696-DFHHB,0.9723709718319529,0.027629028168046927
125,3701-SFMUH,0.6881157121787581,0.3118842878212416
126,0505-SPOOW,0.984480031431294,0.015519968568706188
127,2082-OJVTK,0.6502598878047654,0.3497401121952344
128,9591-YVTEB,0.791465305442922,0.20853469455707757
129,3489-VSFRD,0.9232653407236452,0.07673465927635446
130,7240-ETPTR,0.5554818016370681,0.4445181983629318
131,8999-EXMNO,0.9876320913164132,0.012367908683586884
132,5202-IVJNU,0.8542519434497728,0.14574805655022682
133,6671-NGWON,0.911604404532543,0.08839559546745711
134,0674-EYYZV,0.4067695857278858,0.5932304142721141
135,0840-DFEZH,0.4347628645294843,0.5652371354705157
136,6778-EICRF,0.8611323111104343,0.13886768888956558
137,5089-IFSDP,0.7796921837738593,0.22030781622614046
138,3643-AHCFP,0.2177359955572636,0.7822640044427362
139,4896-CPRPF,0.9879158380878365,0.012084161912163565
140,8597-CWYHH,0.6504084640600278,0.34959153593997216
141,5440-FLBQG,0.8752212453049131,0.12477875469508672
142,1455-ESIQH,0.11996239272493253,0.8800376072750674
143,8747-UDCOI,0.952675410051356,0.047324589948644205
144,6476-EPYZR,0.9655668754895242,0.03443312451047585
145,4021-RQSNY,0.4902806257285935,0.5097193742714066
146,3312-UUMZW,0.5415214338456613,0.4584785661543386
147,2388-LAESQ,0.9520810894998567,0.047918910500143054
148,5442-XSDCW,0.39210318647451664,0.6078968135254832
149,9572-WUKSB,0.48456876330928433,0.5154312366907157
150,1867-BDVFH,0.42419518327223477,0.5758048167277652
151,0419-YAAPX,0.7570097903132489,0.24299020968675086
152,7765-LWVVH,0.9136539129590959,0.08634608704090357
153,2272-UOINI,0.701522064494243,0.29847793550575735
154,2007-QVGAW,0.9486872561637968,0.05131274383620295
155,1216-JWVUX,0.5786466352754591,0.42135336472454116
156,2360-RDGRO,0.7241649232335837,0.2758350767664165
157,3213-VVOLG,0.7979241387038488,0.2020758612961513
158,2853-CWQFQ,0.5557262499754432,0.4442737500245568
159,5529-GIBVH,0.9785404361125045,0.02145956388749548
160,5906-DVAPM,0.9734278133125522,0.026572186687447763
161,3976-NLDEZ,0.7417036199471306,0.25829638005286937
162,2869-ADAWR,0.7773228344509547,0.222677165549045
163,1428-IEDPR,0.7172063816836578,0.2827936183163423
164,8166-ZZTFS,0.922089087838468,0.07791091216153172
165,7691-KGKGP,0.9463929268829121,0.05360707311708792
166,8865-TNMNX,0.7429117659006204,0.25708823409937925
167,2650-GYRYL,0.9373870511681315,0.06261294883186838
168,9866-OCCKE,0.9316142921224934,0.06838570787750659
169,1612-EOHDH,0.44329839386567194,0.556701606134328
170,9369-XFEHK,0.5577121125134663,0.4422878874865336
171,9365-SRSZE,0.46054526993257205,0.5394547300674278
172,9030-QGZNL,0.8933759934947954,0.10662400650520473
173,4541-RMRLG,0.8705870587636937,0.12941294123630628
174,4581-LNWUM,0.6702836080645999,0.3297163919353999
175,7688-AWMDX,0.9171082671331741,0.08289173286682598
176,9190-MFJLN,0.43001350515011066,0.5699864948498896
177,3948-KXDUF,0.9555935352707712,0.044406464729228434
178,4913-EHYUI,0.7258524814056336,0.27414751859436604
179,3587-PMCOY,0.2581755342905296,0.7418244657094704
180,9112-WSNPU,0.6271201510662086,0.3728798489337914
181,8582-KRHPJ,0.8814168408951829,0.11858315910481672
182,1475-VWVDO,0.5012393708459292,0.4987606291540708
183,0899-LIIBW,0.6663234192056104,0.3336765807943893
184,0807-ZABDG,0.6299616756853434,0.3700383243146563
185,7379-FNIUJ,0.25552933486514207,0.7444706651348579
186,5090-EMGTC,0.7619224461733176,0.23807755382668233
187,4139-SUGLD,0.916364992263539,0.0836350077364608
188,5442-BXVND,0.9885188243083283,0.011481175691671628
189,0074-HDKDG,0.8695332186530436,0.13046678134695636
190,3774-VBNXY,0.9940717213218386,0.0059282786781616505
191,0464-WJTKO,0.9946241022742193,0.005375897725780699
192,6618-RYATB,0.250766887857908,0.7492331121420918
193,0301-KOBTQ,0.9549539323366247,0.045046067663375246
194,8532-UEFWH,0.9890358133449016,0.010964186655098155
195,1960-UYCNN,0.3631643481570535,0.6368356518429465
196,6231-WFGFH,0.8709867378279883,0.1290132621720113
